dataset,cantidad_locales,limite_contagio,metodo,tiempo
bajo_contagio,119,29,DP,0.110686
bajo_contagio,120,30,DP,0.111097
bajo_contagio,121,30,DP,0.108282
bajo_contagio,122,30,DP,0.110686
bajo_contagio,123,30,DP,0.098023
bajo_contagio,124,31,DP,0.114604
bajo_contagio,125,31,DP,0.124683
bajo_contagio,126,31,DP,0.115466
bajo_contagio,127,31,DP,0.124101
bajo_contagio,128,32,DP,0.071072
bajo_contagio,129,32,DP,0.10682
bajo_contagio,130,32,DP,0.130113
bajo_contagio,131,32,DP,0.061275
bajo_contagio,132,33,DP,0.063779
bajo_contagio,133,33,DP,0.135914
bajo_contagio,134,33,DP,0.127087
bajo_contagio,135,33,DP,0.131937
bajo_contagio,136,34,DP,0.142927
bajo_contagio,137,34,DP,0.134972
bajo_contagio,138,34,DP,0.135323
bajo_contagio,139,34,DP,0.137928
bajo_contagio,140,35,DP,0.06996
bajo_contagio,141,35,DP,0.073377
bajo_contagio,142,35,DP,0.152976
bajo_contagio,143,35,DP,0.127579
bajo_contagio,144,36,DP,0.073437
bajo_contagio,145,36,DP,0.146924
bajo_contagio,146,36,DP,0.076743
bajo_contagio,147,36,DP,0.137797
bajo_contagio,148,37,DP,0.077675
bajo_contagio,149,37,DP,0.166881
bajo_contagio,150,37,DP,0.168916
bajo_contagio,151,37,DP,0.157755
bajo_contagio,152,38,DP,0.173864
bajo_contagio,153,38,DP,0.165379
bajo_contagio,154,38,DP,0.145922
bajo_contagio,155,38,DP,0.166371
bajo_contagio,156,39,DP,0.100167
bajo_contagio,157,39,DP,0.087132
bajo_contagio,158,39,DP,0.09642
bajo_contagio,159,39,DP,0.174255
bajo_contagio,160,40,DP,0.088194
bajo_contagio,161,40,DP,0.088135
bajo_contagio,162,40,DP,0.088996
bajo_contagio,163,40,DP,0.195054
bajo_contagio,164,41,DP,0.193101
bajo_contagio,165,41,DP,0.200725
bajo_contagio,166,41,DP,0.092352
bajo_contagio,167,41,DP,0.098334
bajo_contagio,168,42,DP,0.1016
bajo_contagio,169,42,DP,0.096701
bajo_contagio,170,42,DP,0.102441
bajo_contagio,171,42,DP,0.097723
bajo_contagio,172,43,DP,0.100708
bajo_contagio,173,43,DP,0.101409
bajo_contagio,174,43,DP,0.219339
bajo_contagio,175,43,DP,0.102251
bajo_contagio,176,44,DP,0.209942
bajo_contagio,177,44,DP,0.209111
bajo_contagio,178,44,DP,0.13949
bajo_contagio,179,44,DP,0.106328
bajo_contagio,180,45,DP,0.113743
bajo_contagio,181,45,DP,0.220532
bajo_contagio,182,45,DP,0.110426
bajo_contagio,183,45,DP,0.222566
bajo_contagio,184,46,DP,0.227665
bajo_contagio,185,46,DP,0.165909
bajo_contagio,186,46,DP,0.118121
bajo_contagio,187,46,DP,0.115325
bajo_contagio,188,47,DP,0.118962
bajo_contagio,189,47,DP,0.119082
bajo_contagio,190,47,DP,0.239517
bajo_contagio,191,47,DP,0.120575
bajo_contagio,192,48,DP,0.255267
bajo_contagio,193,48,DP,0.255086
bajo_contagio,194,48,DP,0.226824
bajo_contagio,195,48,DP,0.269102
bajo_contagio,196,49,DP,0.254205
bajo_contagio,197,49,DP,0.276126
bajo_contagio,198,49,DP,0.159487
bajo_contagio,199,49,DP,0.256919
alto_contagio,1,1,DP,0.002715
alto_contagio,2,8,DP,0.006582
alto_contagio,3,27,DP,0.004528
alto_contagio,4,64,DP,0.006381
alto_contagio,5,125,DP,0.022733
alto_contagio,6,216,DP,0.018895
alto_contagio,7,343,DP,0.049462
alto_contagio,8,512,DP,0.110447
alto_contagio,9,729,DP,0.168314
alto_contagio,10,1000,DP,0.129272
alto_contagio,11,1331,DP,0.186148
alto_contagio,12,1728,DP,0.368127
alto_contagio,13,2197,DP,0.383015
alto_contagio,14,2744,DP,0.507007
alto_contagio,15,3375,DP,0.629525
alto_contagio,16,4096,DP,0.842222
alto_contagio,17,4913,DP,1.0414
alto_contagio,18,5832,DP,2.60933
alto_contagio,19,6859,DP,3.25985
alto_contagio,20,8000,DP,3.85618
alto_contagio,21,9261,DP,4.00912
alto_contagio,22,10648,DP,2.913
alto_contagio,23,12167,DP,3.46724
alto_contagio,24,13824,DP,4.27807
alto_contagio,25,15625,DP,6.41158
alto_contagio,26,17576,DP,9.12365
alto_contagio,27,19683,DP,10.864
alto_contagio,28,21952,DP,8.02796
alto_contagio,29,24389,DP,12.1859
alto_contagio,30,27000,DP,12.3317
alto_contagio,31,29791,DP,11.5256
alto_contagio,32,32768,DP,13.0047
alto_contagio,33,35937,DP,14.2499
alto_contagio,34,39304,DP,19.8916
alto_contagio,35,42875,DP,21.8317
alto_contagio,36,46656,DP,23.0112
alto_contagio,37,50653,DP,22.0451
alto_contagio,38,54872,DP,26.2051
alto_contagio,39,59319,DP,30.3698
alto_contagio,40,64000,DP,32.7671
alto_contagio,41,68921,DP,33.0118
alto_contagio,42,74088,DP,35.8028
alto_contagio,43,79507,DP,37.5763
alto_contagio,44,85184,DP,42.9638
alto_contagio,45,91125,DP,45.5769
alto_contagio,46,97336,DP,48.9482
alto_contagio,47,103823,DP,53.3332
alto_contagio,48,110592,DP,57.7199
alto_contagio,49,117649,DP,61.1971
alto_contagio,50,125000,DP,67.1524
alto_contagio,51,132651,DP,71.5137
alto_contagio,52,140608,DP,77.1423
alto_contagio,53,148877,DP,82.2716
alto_contagio,54,157464,DP,87.9152
alto_contagio,55,166375,DP,93.5961
alto_contagio,56,175616,DP,101.138
alto_contagio,57,185193,DP,108.483
alto_contagio,58,195112,DP,115.209
alto_contagio,59,205379,DP,122.935
alto_contagio,60,216000,DP,131.318
alto_contagio,61,226981,DP,141.381
alto_contagio,62,238328,DP,148.33
alto_contagio,63,250047,DP,159.709
alto_contagio,64,262144,DP,168.936
alto_contagio,65,274625,DP,179.807
alto_contagio,66,287496,DP,189.928
alto_contagio,67,300763,DP,202.073
alto_contagio,68,314432,DP,213.849
alto_contagio,69,328509,DP,226.487
alto_contagio,70,343000,DP,237.362
alto_contagio,71,357911,DP,250.797
alto_contagio,72,373248,DP,264.783
alto_contagio,73,389017,DP,281.018
alto_contagio,74,405224,DP,295.183
alto_contagio,75,421875,DP,310.256
alto_contagio,76,438976,DP,326.159
alto_contagio,77,456533,DP,343.67
alto_contagio,78,474552,DP,363.423
alto_contagio,79,493039,DP,380.25
alto_contagio,80,512000,DP,399.722
alto_contagio,81,531441,DP,420.972
alto_contagio,82,551368,DP,440.574
alto_contagio,83,571787,DP,463.017
alto_contagio,84,592704,DP,484.22
alto_contagio,85,614125,DP,507.306
alto_contagio,86,636056,DP,531.686
alto_contagio,87,658503,DP,555.966
alto_contagio,88,681472,DP,583.021
alto_contagio,89,704969,DP,611.169
alto_contagio,90,729000,DP,636.94
alto_contagio,91,753571,DP,665.782
alto_contagio,92,778688,DP,696.301
alto_contagio,93,804357,DP,726.624
alto_contagio,94,830584,DP,757.346
alto_contagio,95,857375,DP,789.684
alto_contagio,96,884736,DP,831.522
alto_contagio,97,912673,DP,861.101
alto_contagio,98,941192,DP,896.568
alto_contagio,99,970299,DP,940.898
alto_contagio,100,1000000,DP,974.71
alto_contagio,101,1030301,DP,1011.57
alto_contagio,102,1061208,DP,1056.08
alto_contagio,103,1092727,DP,1095.91
alto_contagio,104,1124864,DP,1142.51
alto_contagio,105,1157625,DP,1180.18
alto_contagio,106,1191016,DP,1228.52
alto_contagio,107,1225043,DP,1275.28
alto_contagio,108,1259712,DP,1323.88
alto_contagio,109,1295029,DP,1375.51
alto_contagio,110,1331000,DP,1429.05
alto_contagio,111,1367631,DP,1477.01
alto_contagio,112,1404928,DP,1535.86
alto_contagio,113,1442897,DP,1588.57
alto_contagio,114,1481544,DP,1648.39
alto_contagio,115,1520875,DP,1704.55
alto_contagio,116,1560896,DP,1768.23
alto_contagio,117,1601613,DP,1828.79
alto_contagio,118,1643032,DP,1888.76
alto_contagio,119,1685159,DP,1954.94
alto_contagio,120,1728000,DP,2019.07
alto_contagio,121,1771561,DP,2084.35
alto_contagio,122,1815848,DP,2156.66
alto_contagio,123,1860867,DP,2226.67
alto_contagio,124,1906624,DP,2304.07
alto_contagio,125,1953125,DP,2372.47
alto_contagio,126,2000376,DP,2459.19
alto_contagio,127,2048383,DP,2534.89
alto_contagio,128,2097152,DP,2614.5
alto_contagio,129,2146689,DP,2693.64
alto_contagio,130,2197000,DP,2779.78
alto_contagio,131,2248091,DP,2867.5
alto_contagio,132,2299968,DP,2947.1
alto_contagio,133,2352637,DP,3042.76
alto_contagio,134,2406104,DP,3129.05
alto_contagio,135,2460375,DP,3228.22
alto_contagio,136,2515456,DP,3323.44
alto_contagio,137,2571353,DP,3418.77
alto_contagio,138,2628072,DP,3517.84
alto_contagio,139,2685619,DP,3622.96
alto_contagio,140,2744000,DP,3722.15
alto_contagio,141,2803221,DP,3836.54
alto_contagio,142,2863288,DP,3945.48
alto_contagio,143,2924207,DP,4129.61
alto_contagio,144,2985984,DP,4309.94
alto_contagio,145,3048625,DP,4413.65
alto_contagio,146,3112136,DP,4608.65
alto_contagio,147,3176523,DP,4698.74
alto_contagio,148,3241792,DP,4885.01
alto_contagio,149,3307949,DP,5003.18
alto_contagio,150,3375000,DP,5126.89
alto_contagio,151,3442951,DP,5267.46
alto_contagio,152,3511808,DP,5580.94
alto_contagio,153,3581577,DP,5622.92
alto_contagio,154,3652264,DP,6368.73
alto_contagio,155,3723875,DP,6531.65
alto_contagio,156,3796416,DP,7068.44
alto_contagio,157,3869893,DP,7289.85
alto_contagio,158,3944312,DP,7625.2
alto_contagio,159,4019679,DP,7729.42
alto_contagio,160,4096000,DP,7983.65
alto_contagio,161,4173281,DP,7761.47
alto_contagio,162,4251528,DP,8380.09
alto_contagio,163,4330747,DP,8625.02
alto_contagio,164,4410944,DP,8822.84
alto_contagio,165,4492125,DP,9006.09
alto_contagio,166,4574296,DP,9273.82
alto_contagio,167,4657463,DP,9481.2
alto_contagio,168,4741632,DP,9612.44
alto_contagio,169,4826809,DP,9868.48
alto_contagio,170,4913000,DP,10143.5
alto_contagio,171,5000211,DP,10388.2
alto_contagio,172,5088448,DP,10638.6
alto_contagio,173,5177717,DP,10821.5
alto_contagio,174,5268024,DP,10935.9
alto_contagio,175,5359375,DP,10334.5
alto_contagio,176,5451776,DP,11686.5
alto_contagio,177,5545233,DP,11814.1
alto_contagio,178,5639752,DP,12075.7
alto_contagio,179,5735339,DP,12267.0
alto_contagio,180,5832000,DP,12009.3
alto_contagio,181,5929741,DP,12812.8
alto_contagio,182,6028568,DP,12971.7
alto_contagio,183,6128487,DP,13253.5
alto_contagio,184,6229504,DP,13522.5
alto_contagio,185,6331625,DP,13800.9
alto_contagio,186,6434856,DP,13936.9
alto_contagio,187,6539203,DP,14191.0
alto_contagio,188,6644672,DP,14688.4
alto_contagio,189,6751269,DP,14998.2
alto_contagio,190,6859000,DP,15436.2
alto_contagio,191,6967871,DP,16317.2
alto_contagio,192,7077888,DP,15976.4
alto_contagio,193,7189057,DP,16379.1
alto_contagio,194,7301384,DP,16964.7
alto_contagio,195,7414875,DP,16987.5
alto_contagio,196,7529536,DP,17787.4
alto_contagio,197,7645373,DP,17769.6
alto_contagio,198,7762392,DP,17992.5
alto_contagio,199,7880599,DP,18223.3
