dataset,cantidad_locales,limite_contagio,metodo,tiempo
mejor-caso-BT,479.0,480,BT,0.019381000000000002
mejor-caso-BT,480.0,481,BT,0.021265
mejor-caso-BT,481.0,482,BT,0.013204500000000001
mejor-caso-BT,482.0,483,BT,0.0225915
mejor-caso-BT,483.0,484,BT,0.019146
mejor-caso-BT,484.0,485,BT,0.022877500000000002
mejor-caso-BT,485.0,486,BT,0.02138
mejor-caso-BT,486.0,487,BT,0.018064
mejor-caso-BT,487.0,488,BT,0.0172575
mejor-caso-BT,488.0,489,BT,0.017282
mejor-caso-BT,489.0,490,BT,0.0208035
mejor-caso-BT,490.0,491,BT,0.019887000000000002
mejor-caso-BT,491.0,492,BT,0.0210345
mejor-caso-BT,492.0,493,BT,0.01598
mejor-caso-BT,493.0,494,BT,0.0166505
mejor-caso-BT,494.0,495,BT,0.012548
mejor-caso-BT,495.0,496,BT,0.016996499999999998
mejor-caso-BT,496.0,497,BT,0.022447
mejor-caso-BT,497.0,498,BT,0.016366
mejor-caso-BT,498.0,499,BT,0.021670500000000002
mejor-caso-BT,499.0,500,BT,0.022447
mejor-caso-BT,500.0,501,BT,0.0225625
mejor-caso-BT,501.0,502,BT,0.0200325
mejor-caso-BT,502.0,503,BT,0.021004000000000002
mejor-caso-BT,503.0,504,BT,0.0233335
mejor-caso-BT,504.0,505,BT,0.0231175
mejor-caso-BT,505.0,506,BT,0.0230275
mejor-caso-BT,506.0,507,BT,0.021609999999999997
mejor-caso-BT,507.0,508,BT,0.022307
mejor-caso-BT,508.0,509,BT,0.02151
mejor-caso-BT,509.0,510,BT,0.0213495
mejor-caso-BT,510.0,511,BT,0.021490000000000002
mejor-caso-BT,511.0,512,BT,0.0172375
mejor-caso-BT,512.0,513,BT,0.0226475
mejor-caso-BT,513.0,514,BT,0.017087
mejor-caso-BT,514.0,515,BT,0.021585
mejor-caso-BT,515.0,516,BT,0.0191805
mejor-caso-BT,516.0,517,BT,0.0228275
mejor-caso-BT,517.0,518,BT,0.020853999999999998
mejor-caso-BT,518.0,519,BT,0.0234535
mejor-caso-BT,519.0,520,BT,0.0214645
mejor-caso-BT,520.0,521,BT,0.020769
mejor-caso-BT,521.0,522,BT,0.012894
mejor-caso-BT,522.0,523,BT,0.022913000000000003
mejor-caso-BT,523.0,524,BT,0.0218355
mejor-caso-BT,524.0,525,BT,0.021961
mejor-caso-BT,525.0,526,BT,0.0222365
mejor-caso-BT,526.0,527,BT,0.0231585
mejor-caso-BT,527.0,528,BT,0.0186295
mejor-caso-BT,528.0,529,BT,0.0175425
mejor-caso-BT,529.0,530,BT,0.0222315
mejor-caso-BT,530.0,531,BT,0.0217655
mejor-caso-BT,531.0,532,BT,0.023869500000000002
mejor-caso-BT,532.0,533,BT,0.0209545
mejor-caso-BT,533.0,534,BT,0.0240195
mejor-caso-BT,534.0,535,BT,0.014577
mejor-caso-BT,535.0,536,BT,0.024445500000000002
mejor-caso-BT,536.0,537,BT,0.021515
mejor-caso-BT,537.0,538,BT,0.0228825
mejor-caso-BT,538.0,539,BT,0.0234435
mejor-caso-BT,539.0,540,BT,0.024621
mejor-caso-BT,540.0,541,BT,0.022456999999999998
mejor-caso-BT,541.0,542,BT,0.023282999999999998
mejor-caso-BT,542.0,543,BT,0.020829
mejor-caso-BT,543.0,544,BT,0.0217805
mejor-caso-BT,544.0,545,BT,0.017423
mejor-caso-BT,545.0,546,BT,0.022852499999999998
mejor-caso-BT,546.0,547,BT,0.018249
mejor-caso-BT,547.0,548,BT,0.018239000000000002
mejor-caso-BT,548.0,549,BT,0.023564
mejor-caso-BT,549.0,550,BT,0.0234735
mejor-caso-BT,550.0,551,BT,0.023564500000000002
mejor-caso-BT,551.0,552,BT,0.0234785
mejor-caso-BT,552.0,553,BT,0.0248865
mejor-caso-BT,553.0,554,BT,0.017798
mejor-caso-BT,554.0,555,BT,0.02379
mejor-caso-BT,555.0,556,BT,0.0235985
mejor-caso-BT,556.0,557,BT,0.023358499999999997
mejor-caso-BT,557.0,558,BT,0.026118500000000003
mejor-caso-BT,558.0,559,BT,0.0247865
mejor-caso-BT,559.0,560,BT,0.025437500000000002
mejor-caso-BT,560.0,561,BT,0.019802
mejor-caso-BT,561.0,562,BT,0.020989
mejor-caso-BT,562.0,563,BT,0.0249365
mejor-caso-BT,563.0,564,BT,0.02393
mejor-caso-BT,564.0,565,BT,0.025382500000000002
mejor-caso-BT,565.0,566,BT,0.025683
mejor-caso-BT,566.0,567,BT,0.023043
mejor-caso-BT,567.0,568,BT,0.024676499999999997
mejor-caso-BT,568.0,569,BT,0.025708
mejor-caso-BT,569.0,570,BT,0.0235035
mejor-caso-BT,570.0,571,BT,0.0249765
mejor-caso-BT,571.0,572,BT,0.024786000000000002
mejor-caso-BT,572.0,573,BT,0.023599000000000002
mejor-caso-BT,573.0,574,BT,0.023468500000000003
mejor-caso-BT,574.0,575,BT,0.023003
mejor-caso-BT,575.0,576,BT,0.01622
mejor-caso-BT,576.0,577,BT,0.0250615
mejor-caso-BT,577.0,578,BT,0.0244305
mejor-caso-BT,578.0,579,BT,0.0174125
mejor-caso-BT,579.0,580,BT,0.0230735
mejor-caso-BT,580.0,581,BT,0.019686500000000003
mejor-caso-BT,581.0,582,BT,0.023915
mejor-caso-BT,582.0,583,BT,0.0255475
mejor-caso-BT,583.0,584,BT,0.018024
mejor-caso-BT,584.0,585,BT,0.025342999999999997
mejor-caso-BT,585.0,586,BT,0.0258735
mejor-caso-BT,586.0,587,BT,0.025643
mejor-caso-BT,587.0,588,BT,0.014201499999999999
mejor-caso-BT,588.0,589,BT,0.019266
mejor-caso-BT,589.0,590,BT,0.025698
mejor-caso-BT,590.0,591,BT,0.01605
mejor-caso-BT,591.0,592,BT,0.0239095
mejor-caso-BT,592.0,593,BT,0.027316
mejor-caso-BT,593.0,594,BT,0.022938
mejor-caso-BT,594.0,595,BT,0.0244855
mejor-caso-BT,595.0,596,BT,0.0255325
mejor-caso-BT,596.0,597,BT,0.025382500000000002
mejor-caso-BT,597.0,598,BT,0.025868000000000002
mejor-caso-BT,598.0,599,BT,0.024666
mejor-caso-BT,599.0,600,BT,0.019937
mejor-caso-BT,600.0,601,BT,0.027396
mejor-caso-BT,601.0,602,BT,0.024861
mejor-caso-BT,602.0,603,BT,0.02669
mejor-caso-BT,603.0,604,BT,0.023815
mejor-caso-BT,604.0,605,BT,0.014462
mejor-caso-BT,605.0,606,BT,0.019681999999999998
mejor-caso-BT,606.0,607,BT,0.025813000000000003
mejor-caso-BT,607.0,608,BT,0.025127
mejor-caso-BT,608.0,609,BT,0.0264245
mejor-caso-BT,609.0,610,BT,0.025823
mejor-caso-BT,610.0,611,BT,0.0263945
mejor-caso-BT,611.0,612,BT,0.024982
mejor-caso-BT,612.0,613,BT,0.025097
mejor-caso-BT,613.0,614,BT,0.026044
mejor-caso-BT,614.0,615,BT,0.026148499999999998
mejor-caso-BT,615.0,616,BT,0.0245755
mejor-caso-BT,616.0,617,BT,0.0189005
mejor-caso-BT,617.0,618,BT,0.0266295
mejor-caso-BT,618.0,619,BT,0.026695
mejor-caso-BT,619.0,620,BT,0.027817
mejor-caso-BT,620.0,621,BT,0.025237
mejor-caso-BT,621.0,622,BT,0.0197615
mejor-caso-BT,622.0,623,BT,0.025327000000000002
mejor-caso-BT,623.0,624,BT,0.025086499999999998
mejor-caso-BT,624.0,625,BT,0.023012499999999998
mejor-caso-BT,625.0,626,BT,0.021455
mejor-caso-BT,626.0,627,BT,0.027707
mejor-caso-BT,627.0,628,BT,0.019186
mejor-caso-BT,628.0,629,BT,0.023489
mejor-caso-BT,629.0,630,BT,0.025627499999999998
mejor-caso-BT,630.0,631,BT,0.025763
mejor-caso-BT,631.0,632,BT,0.0205735
mejor-caso-BT,632.0,633,BT,0.028518
mejor-caso-BT,633.0,634,BT,0.027320999999999998
mejor-caso-BT,634.0,635,BT,0.026959999999999998
mejor-caso-BT,635.0,636,BT,0.0207035
mejor-caso-BT,636.0,637,BT,0.026304
mejor-caso-BT,637.0,638,BT,0.0279625
mejor-caso-BT,638.0,639,BT,0.025888500000000002
mejor-caso-BT,639.0,640,BT,0.027186000000000002
mejor-caso-BT,640.0,641,BT,0.0212045
mejor-caso-BT,641.0,642,BT,0.028704
mejor-caso-BT,642.0,643,BT,0.028814
mejor-caso-BT,643.0,644,BT,0.0251825
mejor-caso-BT,644.0,645,BT,0.026915500000000002
mejor-caso-BT,645.0,646,BT,0.028508
mejor-caso-BT,646.0,647,BT,0.0280875
mejor-caso-BT,647.0,648,BT,0.025282
mejor-caso-BT,648.0,649,BT,0.024736
mejor-caso-BT,649.0,650,BT,0.025356999999999998
mejor-caso-BT,650.0,651,BT,0.024635999999999998
mejor-caso-BT,651.0,652,BT,0.0211695
mejor-caso-BT,652.0,653,BT,0.028017
mejor-caso-BT,653.0,654,BT,0.025392
mejor-caso-BT,654.0,655,BT,0.02393
mejor-caso-BT,655.0,656,BT,0.025743000000000002
mejor-caso-BT,656.0,657,BT,0.0287785
mejor-caso-BT,657.0,658,BT,0.027616500000000002
mejor-caso-BT,658.0,659,BT,0.026590000000000003
mejor-caso-BT,659.0,660,BT,0.0275665
mejor-caso-BT,660.0,661,BT,0.028954
mejor-caso-BT,661.0,662,BT,0.0275965
mejor-caso-BT,662.0,663,BT,0.028457999999999997
mejor-caso-BT,663.0,664,BT,0.0262535
mejor-caso-BT,664.0,665,BT,0.0280925
mejor-caso-BT,665.0,666,BT,0.02137
mejor-caso-BT,666.0,667,BT,0.0270855
mejor-caso-BT,667.0,668,BT,0.027666999999999997
mejor-caso-BT,668.0,669,BT,0.0268955
mejor-caso-BT,669.0,670,BT,0.0268505
mejor-caso-BT,670.0,671,BT,0.0206735
mejor-caso-BT,671.0,672,BT,0.0289385
mejor-caso-BT,672.0,673,BT,0.026369499999999997
mejor-caso-BT,673.0,674,BT,0.0206985
mejor-caso-BT,674.0,675,BT,0.02702
mejor-caso-BT,675.0,676,BT,0.0219705
mejor-caso-BT,676.0,677,BT,0.028543
mejor-caso-BT,677.0,678,BT,0.026528999999999997
mejor-caso-BT,678.0,679,BT,0.0180535
mejor-caso-BT,679.0,680,BT,0.027567
mejor-caso-BT,680.0,681,BT,0.028258
mejor-caso-BT,681.0,682,BT,0.028733500000000002
mejor-caso-BT,682.0,683,BT,0.0298355
mejor-caso-BT,683.0,684,BT,0.028844
mejor-caso-BT,684.0,685,BT,0.027421
mejor-caso-BT,685.0,686,BT,0.021374999999999998
mejor-caso-BT,686.0,687,BT,0.027445999999999998
mejor-caso-BT,687.0,688,BT,0.0296205
mejor-caso-BT,688.0,689,BT,0.028984
mejor-caso-BT,689.0,690,BT,0.028118
mejor-caso-BT,690.0,691,BT,0.028919
mejor-caso-BT,691.0,692,BT,0.030216
mejor-caso-BT,692.0,693,BT,0.016936
mejor-caso-BT,693.0,694,BT,0.027445999999999998
mejor-caso-BT,694.0,695,BT,0.028543
mejor-caso-BT,695.0,696,BT,0.027341
mejor-caso-BT,696.0,697,BT,0.028672999999999997
mejor-caso-BT,697.0,698,BT,0.02669
mejor-caso-BT,698.0,699,BT,0.029415
mejor-caso-BT,699.0,700,BT,0.0274615
mejor-caso-BT,700.0,701,BT,0.028103
mejor-caso-BT,701.0,702,BT,0.0307425
mejor-caso-BT,702.0,703,BT,0.027195999999999998
mejor-caso-BT,703.0,704,BT,0.0185445
mejor-caso-BT,704.0,705,BT,0.0304815
mejor-caso-BT,705.0,706,BT,0.026725
mejor-caso-BT,706.0,707,BT,0.0221065
mejor-caso-BT,707.0,708,BT,0.0274965
mejor-caso-BT,708.0,709,BT,0.030407
mejor-caso-BT,709.0,710,BT,0.027216499999999998
mejor-caso-BT,710.0,711,BT,0.0302365
mejor-caso-BT,711.0,712,BT,0.0296
mejor-caso-BT,712.0,713,BT,0.030286
mejor-caso-BT,713.0,714,BT,0.0292095
mejor-caso-BT,714.0,715,BT,0.0256275
mejor-caso-BT,715.0,716,BT,0.030677
mejor-caso-BT,716.0,717,BT,0.017948
mejor-caso-BT,717.0,718,BT,0.026575
mejor-caso-BT,718.0,719,BT,0.0231785
mejor-caso-BT,719.0,720,BT,0.030327
mejor-caso-BT,720.0,721,BT,0.028719
mejor-caso-BT,721.0,722,BT,0.0254325
mejor-caso-BT,722.0,723,BT,0.0297155
mejor-caso-BT,723.0,724,BT,0.02403
mejor-caso-BT,724.0,725,BT,0.0233735
mejor-caso-BT,725.0,726,BT,0.031884
mejor-caso-BT,726.0,727,BT,0.0289185
mejor-caso-BT,727.0,728,BT,0.030040999999999998
mejor-caso-BT,728.0,729,BT,0.031920000000000004
mejor-caso-BT,729.0,730,BT,0.0276965
mejor-caso-BT,730.0,731,BT,0.028463000000000002
mejor-caso-BT,731.0,732,BT,0.030497
mejor-caso-BT,732.0,733,BT,0.030456999999999998
mejor-caso-BT,733.0,734,BT,0.028368
mejor-caso-BT,734.0,735,BT,0.020358
mejor-caso-BT,735.0,736,BT,0.0283425
mejor-caso-BT,736.0,737,BT,0.029786
mejor-caso-BT,737.0,738,BT,0.032004500000000005
mejor-caso-BT,738.0,739,BT,0.031313999999999995
mejor-caso-BT,739.0,740,BT,0.0287385
mejor-caso-BT,740.0,741,BT,0.0310475
mejor-caso-BT,741.0,742,BT,0.030717
mejor-caso-BT,742.0,743,BT,0.02411
mejor-caso-BT,743.0,744,BT,0.0314835
mejor-caso-BT,744.0,745,BT,0.018299000000000003
mejor-caso-BT,745.0,746,BT,0.0317145
mejor-caso-BT,746.0,747,BT,0.0317845
mejor-caso-BT,747.0,748,BT,0.0302765
mejor-caso-BT,748.0,749,BT,0.0296305
mejor-caso-BT,749.0,750,BT,0.030267000000000002
mejor-caso-BT,750.0,751,BT,0.0293945
mejor-caso-BT,751.0,752,BT,0.0278325
mejor-caso-BT,752.0,753,BT,0.031353500000000006
mejor-caso-BT,753.0,754,BT,0.0314885
mejor-caso-BT,754.0,755,BT,0.031729
mejor-caso-BT,755.0,756,BT,0.031509499999999996
mejor-caso-BT,756.0,757,BT,0.0320045
mejor-caso-BT,757.0,758,BT,0.0317745
mejor-caso-BT,758.0,759,BT,0.027777000000000003
mejor-caso-BT,759.0,760,BT,0.0315635
mejor-caso-BT,760.0,761,BT,0.0227425
mejor-caso-BT,761.0,762,BT,0.0241005
mejor-caso-BT,762.0,763,BT,0.0314385
mejor-caso-BT,763.0,764,BT,0.029906
mejor-caso-BT,764.0,765,BT,0.031975
mejor-caso-BT,765.0,766,BT,0.0306525
mejor-caso-BT,766.0,767,BT,0.0228425
mejor-caso-BT,767.0,768,BT,0.033072000000000004
mejor-caso-BT,768.0,769,BT,0.031193
mejor-caso-BT,769.0,770,BT,0.029094500000000002
mejor-caso-BT,770.0,771,BT,0.0310875
mejor-caso-BT,771.0,772,BT,0.030406999999999997
mejor-caso-BT,772.0,773,BT,0.031573500000000004
mejor-caso-BT,773.0,774,BT,0.032060000000000005
mejor-caso-BT,774.0,775,BT,0.030827
mejor-caso-BT,775.0,776,BT,0.0307775
mejor-caso-BT,776.0,777,BT,0.0291995
mejor-caso-BT,777.0,778,BT,0.0319745
mejor-caso-BT,778.0,779,BT,0.030231499999999998
mejor-caso-BT,779.0,780,BT,0.030948
mejor-caso-BT,780.0,781,BT,0.032956
mejor-caso-BT,781.0,782,BT,0.030717500000000002
mejor-caso-BT,782.0,783,BT,0.0319545
mejor-caso-BT,783.0,784,BT,0.033372
mejor-caso-BT,784.0,785,BT,0.031238500000000002
mejor-caso-BT,785.0,786,BT,0.031709
mejor-caso-BT,786.0,787,BT,0.032446
mejor-caso-BT,787.0,788,BT,0.033342
mejor-caso-BT,788.0,789,BT,0.031624
mejor-caso-BT,789.0,790,BT,0.0195815
mejor-caso-BT,790.0,791,BT,0.0314335
mejor-caso-BT,791.0,792,BT,0.024149999999999998
mejor-caso-BT,792.0,793,BT,0.0329415
mejor-caso-BT,793.0,794,BT,0.030968000000000002
mejor-caso-BT,794.0,795,BT,0.024274999999999998
mejor-caso-BT,795.0,796,BT,0.024315
mejor-caso-BT,796.0,797,BT,0.025382500000000002
mejor-caso-BT,797.0,798,BT,0.029089
mejor-caso-BT,798.0,799,BT,0.035075499999999996
mejor-caso-BT,799.0,800,BT,0.0187605
mejor-caso-BT,800.0,801,BT,0.031143
mejor-caso-BT,801.0,802,BT,0.026950500000000002
mejor-caso-BT,802.0,803,BT,0.035361000000000004
mejor-caso-BT,803.0,804,BT,0.0302865
mejor-caso-BT,804.0,805,BT,0.0357665
mejor-caso-BT,805.0,806,BT,0.030011
mejor-caso-BT,806.0,807,BT,0.0308675
mejor-caso-BT,807.0,808,BT,0.0329015
mejor-caso-BT,808.0,809,BT,0.0353705
mejor-caso-BT,809.0,810,BT,0.0329565
mejor-caso-BT,810.0,811,BT,0.0217755
mejor-caso-BT,811.0,812,BT,0.033036499999999996
mejor-caso-BT,812.0,813,BT,0.033137
mejor-caso-BT,813.0,814,BT,0.0238195
mejor-caso-BT,814.0,815,BT,0.0330015
mejor-caso-BT,815.0,816,BT,0.031744
mejor-caso-BT,816.0,817,BT,0.033502000000000004
mejor-caso-BT,817.0,818,BT,0.0302065
mejor-caso-BT,818.0,819,BT,0.018319500000000002
mejor-caso-BT,819.0,820,BT,0.033216999999999997
mejor-caso-BT,820.0,821,BT,0.031333
mejor-caso-BT,821.0,822,BT,0.0334175
mejor-caso-BT,822.0,823,BT,0.031343499999999996
mejor-caso-BT,823.0,824,BT,0.031398999999999996
mejor-caso-BT,824.0,825,BT,0.0298305
mejor-caso-BT,825.0,826,BT,0.033948
mejor-caso-BT,826.0,827,BT,0.03493
mejor-caso-BT,827.0,828,BT,0.025682499999999997
mejor-caso-BT,828.0,829,BT,0.0326505
mejor-caso-BT,829.0,830,BT,0.032044500000000004
mejor-caso-BT,830.0,831,BT,0.035796999999999995
mejor-caso-BT,831.0,832,BT,0.030116
mejor-caso-BT,832.0,833,BT,0.028714000000000003
mejor-caso-BT,833.0,834,BT,0.029795000000000002
mejor-caso-BT,834.0,835,BT,0.0298705
mejor-caso-BT,835.0,836,BT,0.026144
mejor-caso-BT,836.0,837,BT,0.0349355
mejor-caso-BT,837.0,838,BT,0.033172
mejor-caso-BT,838.0,839,BT,0.036398
mejor-caso-BT,839.0,840,BT,0.0337585
mejor-caso-BT,840.0,841,BT,0.0264445
mejor-caso-BT,841.0,842,BT,0.0326515
mejor-caso-BT,842.0,843,BT,0.034279000000000004
mejor-caso-BT,843.0,844,BT,0.028899
mejor-caso-BT,844.0,845,BT,0.0328115
mejor-caso-BT,845.0,846,BT,0.029695
mejor-caso-BT,846.0,847,BT,0.033737500000000004
mejor-caso-BT,847.0,848,BT,0.029664999999999997
mejor-caso-BT,848.0,849,BT,0.033788
mejor-caso-BT,849.0,850,BT,0.035125500000000004
mejor-caso-BT,850.0,851,BT,0.021850500000000002
mejor-caso-BT,851.0,852,BT,0.0313585
mejor-caso-BT,852.0,853,BT,0.033162
mejor-caso-BT,853.0,854,BT,0.019101
mejor-caso-BT,854.0,855,BT,0.0362325
mejor-caso-BT,855.0,856,BT,0.0270855
mejor-caso-BT,856.0,857,BT,0.035380999999999996
mejor-caso-BT,857.0,858,BT,0.034269
mejor-caso-BT,858.0,859,BT,0.0345945
mejor-caso-BT,859.0,860,BT,0.037364499999999995
mejor-caso-BT,860.0,861,BT,0.036598500000000006
mejor-caso-BT,861.0,862,BT,0.019747
mejor-caso-BT,862.0,863,BT,0.0317095
mejor-caso-BT,863.0,864,BT,0.02128
mejor-caso-BT,864.0,865,BT,0.0348855
mejor-caso-BT,865.0,866,BT,0.027896999999999998
mejor-caso-BT,866.0,867,BT,0.028909
mejor-caso-BT,867.0,868,BT,0.037069500000000005
mejor-caso-BT,868.0,869,BT,0.027782
mejor-caso-BT,869.0,870,BT,0.0254625
mejor-caso-BT,870.0,871,BT,0.036067
mejor-caso-BT,871.0,872,BT,0.035195500000000005
mejor-caso-BT,872.0,873,BT,0.027627
mejor-caso-BT,873.0,874,BT,0.0273515
mejor-caso-BT,874.0,875,BT,0.0333725
mejor-caso-BT,875.0,876,BT,0.035266
mejor-caso-BT,876.0,877,BT,0.036818500000000004
mejor-caso-BT,877.0,878,BT,0.033563
mejor-caso-BT,878.0,879,BT,0.036823499999999995
mejor-caso-BT,879.0,880,BT,0.023273000000000002
mejor-caso-BT,880.0,881,BT,0.035986500000000005
mejor-caso-BT,881.0,882,BT,0.0346345
mejor-caso-BT,882.0,883,BT,0.0351855
mejor-caso-BT,883.0,884,BT,0.0355865
mejor-caso-BT,884.0,885,BT,0.035450999999999996
mejor-caso-BT,885.0,886,BT,0.036854
mejor-caso-BT,886.0,887,BT,0.036223000000000005
mejor-caso-BT,887.0,888,BT,0.0346345
mejor-caso-BT,888.0,889,BT,0.035115
mejor-caso-BT,889.0,890,BT,0.036869
mejor-caso-BT,890.0,891,BT,0.033247
mejor-caso-BT,891.0,892,BT,0.035822
mejor-caso-BT,892.0,893,BT,0.036693500000000004
mejor-caso-BT,893.0,894,BT,0.037505
mejor-caso-BT,894.0,895,BT,0.03763
mejor-caso-BT,895.0,896,BT,0.033211500000000005
mejor-caso-BT,896.0,897,BT,0.036488
mejor-caso-BT,897.0,898,BT,0.0366185
mejor-caso-BT,898.0,899,BT,0.027166000000000003
mejor-caso-BT,899.0,900,BT,0.0357765
mejor-caso-BT,900.0,901,BT,0.0325105
mejor-caso-BT,901.0,902,BT,0.037615499999999996
mejor-caso-BT,902.0,903,BT,0.03583649999999999
mejor-caso-BT,903.0,904,BT,0.026539
mejor-caso-BT,904.0,905,BT,0.03759
mejor-caso-BT,905.0,906,BT,0.03491
mejor-caso-BT,906.0,907,BT,0.035707
mejor-caso-BT,907.0,908,BT,0.036508
mejor-caso-BT,908.0,909,BT,0.03503
mejor-caso-BT,909.0,910,BT,0.03753
mejor-caso-BT,910.0,911,BT,0.035721
mejor-caso-BT,911.0,912,BT,0.038612
mejor-caso-BT,912.0,913,BT,0.037485000000000004
mejor-caso-BT,913.0,914,BT,0.0388975
mejor-caso-BT,914.0,915,BT,0.0352665
mejor-caso-BT,915.0,916,BT,0.032045
mejor-caso-BT,916.0,917,BT,0.036698999999999996
mejor-caso-BT,917.0,918,BT,0.021425
mejor-caso-BT,918.0,919,BT,0.036318
mejor-caso-BT,919.0,920,BT,0.037183999999999995
mejor-caso-BT,920.0,921,BT,0.038071
mejor-caso-BT,921.0,922,BT,0.038892499999999997
mejor-caso-BT,922.0,923,BT,0.039318
mejor-caso-BT,923.0,924,BT,0.0367435
mejor-caso-BT,924.0,925,BT,0.035677
mejor-caso-BT,925.0,926,BT,0.035316
mejor-caso-BT,926.0,927,BT,0.036057000000000006
mejor-caso-BT,927.0,928,BT,0.032991
mejor-caso-BT,928.0,929,BT,0.0219155
mejor-caso-BT,929.0,930,BT,0.036532999999999996
mejor-caso-BT,930.0,931,BT,0.0388725
mejor-caso-BT,931.0,932,BT,0.037735
mejor-caso-BT,932.0,933,BT,0.04052
mejor-caso-BT,933.0,934,BT,0.034244
mejor-caso-BT,934.0,935,BT,0.037720500000000004
mejor-caso-BT,935.0,936,BT,0.031283500000000006
mejor-caso-BT,936.0,937,BT,0.035446000000000005
mejor-caso-BT,937.0,938,BT,0.021760500000000002
mejor-caso-BT,938.0,939,BT,0.0280875
mejor-caso-BT,939.0,940,BT,0.030426999999999996
mejor-caso-BT,940.0,941,BT,0.0378805
mejor-caso-BT,941.0,942,BT,0.034209
mejor-caso-BT,942.0,943,BT,0.039158
mejor-caso-BT,943.0,944,BT,0.023899
mejor-caso-BT,944.0,945,BT,0.0372245
mejor-caso-BT,945.0,946,BT,0.036914
mejor-caso-BT,946.0,947,BT,0.0382915
mejor-caso-BT,947.0,948,BT,0.037365
mejor-caso-BT,948.0,949,BT,0.037179
mejor-caso-BT,949.0,950,BT,0.040526000000000006
mejor-caso-BT,950.0,951,BT,0.038562
mejor-caso-BT,951.0,952,BT,0.0282225
mejor-caso-BT,952.0,953,BT,0.0250665
mejor-caso-BT,953.0,954,BT,0.0368135
mejor-caso-BT,954.0,955,BT,0.038376999999999994
mejor-caso-BT,955.0,956,BT,0.0391625
mejor-caso-BT,956.0,957,BT,0.035721
mejor-caso-BT,957.0,958,BT,0.0380665
mejor-caso-BT,958.0,959,BT,0.0375245
mejor-caso-BT,959.0,960,BT,0.039072499999999996
mejor-caso-BT,960.0,961,BT,0.034715
mejor-caso-BT,961.0,962,BT,0.034875
mejor-caso-BT,962.0,963,BT,0.029926
mejor-caso-BT,963.0,964,BT,0.039023
mejor-caso-BT,964.0,965,BT,0.0402945
mejor-caso-BT,965.0,966,BT,0.0387825
mejor-caso-BT,966.0,967,BT,0.038296
mejor-caso-BT,967.0,968,BT,0.029519999999999998
mejor-caso-BT,968.0,969,BT,0.0381165
mejor-caso-BT,969.0,970,BT,0.0381215
mejor-caso-BT,970.0,971,BT,0.039023
mejor-caso-BT,971.0,972,BT,0.035441
mejor-caso-BT,972.0,973,BT,0.034985
mejor-caso-BT,973.0,974,BT,0.0217505
mejor-caso-BT,974.0,975,BT,0.0307225
mejor-caso-BT,975.0,976,BT,0.039328
mejor-caso-BT,976.0,977,BT,0.038697
mejor-caso-BT,977.0,978,BT,0.0234835
mejor-caso-BT,978.0,979,BT,0.038792
mejor-caso-BT,979.0,980,BT,0.0295
mejor-caso-BT,980.0,981,BT,0.039834
mejor-caso-BT,981.0,982,BT,0.03902799999999999
mejor-caso-BT,982.0,983,BT,0.0400895
mejor-caso-BT,983.0,984,BT,0.039218
mejor-caso-BT,984.0,985,BT,0.0360775
mejor-caso-BT,985.0,986,BT,0.029304999999999998
mejor-caso-BT,986.0,987,BT,0.0367035
mejor-caso-BT,987.0,988,BT,0.039634
mejor-caso-BT,988.0,989,BT,0.037489999999999996
mejor-caso-BT,989.0,990,BT,0.0268
mejor-caso-BT,990.0,991,BT,0.039238499999999996
mejor-caso-BT,991.0,992,BT,0.037559999999999996
mejor-caso-BT,992.0,993,BT,0.038833
mejor-caso-BT,993.0,994,BT,0.0393185
mejor-caso-BT,994.0,995,BT,0.037073999999999996
mejor-caso-BT,995.0,996,BT,0.039829500000000004
mejor-caso-BT,996.0,997,BT,0.0255525
mejor-caso-BT,997.0,998,BT,0.039233500000000004
mejor-caso-BT,998.0,999,BT,0.0371595
mejor-caso-BT,999.0,1000,BT,0.037645
caso-intermedio-BT,0.0,1,BT,0.003507
caso-intermedio-BT,1.0,2,BT,0.0026945
caso-intermedio-BT,2.0,3,BT,0.003176
caso-intermedio-BT,3.0,4,BT,0.00287
caso-intermedio-BT,4.0,5,BT,0.004132500000000001
caso-intermedio-BT,5.0,6,BT,0.002985
caso-intermedio-BT,6.0,7,BT,0.004138
caso-intermedio-BT,7.0,8,BT,0.004268
caso-intermedio-BT,8.0,9,BT,0.0048085
caso-intermedio-BT,9.0,10,BT,0.0047135
caso-intermedio-BT,10.0,11,BT,0.0052899999999999996
caso-intermedio-BT,11.0,12,BT,0.00519
caso-intermedio-BT,12.0,13,BT,0.004173
caso-intermedio-BT,13.0,14,BT,0.0041525
caso-intermedio-BT,14.0,15,BT,0.005656
caso-intermedio-BT,15.0,16,BT,0.004659
caso-intermedio-BT,16.0,17,BT,0.006006
caso-intermedio-BT,17.0,18,BT,0.0065025
caso-intermedio-BT,18.0,19,BT,0.007504
caso-intermedio-BT,19.0,20,BT,0.006913
caso-intermedio-BT,20.0,21,BT,0.007404
caso-intermedio-BT,21.0,22,BT,0.007504
caso-intermedio-BT,22.0,23,BT,0.008907
caso-intermedio-BT,23.0,24,BT,0.0080305
caso-intermedio-BT,24.0,25,BT,0.0099985
caso-intermedio-BT,25.0,26,BT,0.0088665
caso-intermedio-BT,26.0,27,BT,0.01071
caso-intermedio-BT,27.0,28,BT,0.0079655
