dataset,cantidad_locales,limite_contagio,metodo,tiempo
mejor-caso-BT,501,1000,BT,0.0194165
mejor-caso-BT,502,1000,BT,0.02105
mejor-caso-BT,503,1000,BT,0.016656
mejor-caso-BT,504,1000,BT,0.0216505
mejor-caso-BT,505,1000,BT,0.0210495
mejor-caso-BT,506,1000,BT,0.021790999999999998
mejor-caso-BT,507,1000,BT,0.0219305
mejor-caso-BT,508,1000,BT,0.0213145
mejor-caso-BT,509,1000,BT,0.020824000000000002
mejor-caso-BT,510,1000,BT,0.022878000000000003
mejor-caso-BT,511,1000,BT,0.0237095
mejor-caso-BT,512,1000,BT,0.02154
mejor-caso-BT,513,1000,BT,0.021079
mejor-caso-BT,514,1000,BT,0.023379
mejor-caso-BT,515,1000,BT,0.024135
mejor-caso-BT,516,1000,BT,0.023544
mejor-caso-BT,517,1000,BT,0.023203
mejor-caso-BT,518,1000,BT,0.0233085
mejor-caso-BT,519,1000,BT,0.023048
mejor-caso-BT,520,1000,BT,0.0122075
mejor-caso-BT,521,1000,BT,0.0178785
mejor-caso-BT,522,1000,BT,0.022637499999999998
mejor-caso-BT,523,1000,BT,0.0235335
mejor-caso-BT,524,1000,BT,0.017913
mejor-caso-BT,525,1000,BT,0.0227425
mejor-caso-BT,526,1000,BT,0.022036
mejor-caso-BT,527,1000,BT,0.022472
mejor-caso-BT,528,1000,BT,0.0233735
mejor-caso-BT,529,1000,BT,0.0231885
mejor-caso-BT,530,1000,BT,0.023479
mejor-caso-BT,531,1000,BT,0.0118665
mejor-caso-BT,532,1000,BT,0.012118
mejor-caso-BT,533,1000,BT,0.017483
mejor-caso-BT,534,1000,BT,0.0222415
mejor-caso-BT,535,1000,BT,0.0228275
mejor-caso-BT,536,1000,BT,0.022627
mejor-caso-BT,537,1000,BT,0.0223565
mejor-caso-BT,538,1000,BT,0.023128000000000003
mejor-caso-BT,539,1000,BT,0.024831
mejor-caso-BT,540,1000,BT,0.0183595
mejor-caso-BT,541,1000,BT,0.0126685
mejor-caso-BT,542,1000,BT,0.022687
mejor-caso-BT,543,1000,BT,0.021646
mejor-caso-BT,544,1000,BT,0.024536
mejor-caso-BT,545,1000,BT,0.0211445
mejor-caso-BT,546,1000,BT,0.022040999999999998
mejor-caso-BT,547,1000,BT,0.023539499999999998
mejor-caso-BT,548,1000,BT,0.022663000000000003
mejor-caso-BT,549,1000,BT,0.023369
mejor-caso-BT,550,1000,BT,0.021519999999999997
mejor-caso-BT,551,1000,BT,0.024841000000000002
mejor-caso-BT,552,1000,BT,0.024105
mejor-caso-BT,553,1000,BT,0.020618499999999998
mejor-caso-BT,554,1000,BT,0.022282
mejor-caso-BT,555,1000,BT,0.023619
mejor-caso-BT,556,1000,BT,0.0238395
mejor-caso-BT,557,1000,BT,0.0185195
mejor-caso-BT,558,1000,BT,0.022963
mejor-caso-BT,559,1000,BT,0.025147000000000003
mejor-caso-BT,560,1000,BT,0.0168765
mejor-caso-BT,561,1000,BT,0.020974
mejor-caso-BT,562,1000,BT,0.0207835
mejor-caso-BT,563,1000,BT,0.02411
mejor-caso-BT,564,1000,BT,0.019151
mejor-caso-BT,565,1000,BT,0.023194
mejor-caso-BT,566,1000,BT,0.0221665
mejor-caso-BT,567,1000,BT,0.022782499999999997
mejor-caso-BT,568,1000,BT,0.023053
mejor-caso-BT,569,1000,BT,0.023589
mejor-caso-BT,570,1000,BT,0.023764
mejor-caso-BT,571,1000,BT,0.013961
mejor-caso-BT,572,1000,BT,0.0232585
mejor-caso-BT,573,1000,BT,0.024591000000000002
mejor-caso-BT,574,1000,BT,0.022106
mejor-caso-BT,575,1000,BT,0.0226375
mejor-caso-BT,576,1000,BT,0.0242455
mejor-caso-BT,577,1000,BT,0.0244005
mejor-caso-BT,578,1000,BT,0.0175125
mejor-caso-BT,579,1000,BT,0.0233535
mejor-caso-BT,580,1000,BT,0.018499500000000002
mejor-caso-BT,581,1000,BT,0.0240245
mejor-caso-BT,582,1000,BT,0.024320500000000002
mejor-caso-BT,583,1000,BT,0.023424
mejor-caso-BT,584,1000,BT,0.024546
mejor-caso-BT,585,1000,BT,0.025713
mejor-caso-BT,586,1000,BT,0.0231785
mejor-caso-BT,587,1000,BT,0.0142115
mejor-caso-BT,588,1000,BT,0.024731000000000003
mejor-caso-BT,589,1000,BT,0.0249165
mejor-caso-BT,590,1000,BT,0.0235135
mejor-caso-BT,591,1000,BT,0.018654
mejor-caso-BT,592,1000,BT,0.017062
mejor-caso-BT,593,1000,BT,0.02142
mejor-caso-BT,594,1000,BT,0.021425
mejor-caso-BT,595,1000,BT,0.023384000000000002
mejor-caso-BT,596,1000,BT,0.0142515
mejor-caso-BT,597,1000,BT,0.0235235
mejor-caso-BT,598,1000,BT,0.0245505
mejor-caso-BT,599,1000,BT,0.0179735
mejor-caso-BT,600,1000,BT,0.019546
mejor-caso-BT,601,1000,BT,0.026019
mejor-caso-BT,602,1000,BT,0.0253175
mejor-caso-BT,603,1000,BT,0.0224615
mejor-caso-BT,604,1000,BT,0.023974
mejor-caso-BT,605,1000,BT,0.02404
mejor-caso-BT,606,1000,BT,0.025057000000000003
mejor-caso-BT,607,1000,BT,0.0249215
mejor-caso-BT,608,1000,BT,0.019826999999999997
mejor-caso-BT,609,1000,BT,0.0189055
mejor-caso-BT,610,1000,BT,0.0250265
mejor-caso-BT,611,1000,BT,0.021339999999999998
mejor-caso-BT,612,1000,BT,0.0186545
mejor-caso-BT,613,1000,BT,0.0184445
mejor-caso-BT,614,1000,BT,0.0248415
mejor-caso-BT,615,1000,BT,0.025418000000000003
mejor-caso-BT,616,1000,BT,0.025197
mejor-caso-BT,617,1000,BT,0.025092
mejor-caso-BT,618,1000,BT,0.014412000000000001
mejor-caso-BT,619,1000,BT,0.0260435
mejor-caso-BT,620,1000,BT,0.0253875
mejor-caso-BT,621,1000,BT,0.025507000000000002
mejor-caso-BT,622,1000,BT,0.026508999999999998
mejor-caso-BT,623,1000,BT,0.025633
mejor-caso-BT,624,1000,BT,0.027351
mejor-caso-BT,625,1000,BT,0.018415
mejor-caso-BT,626,1000,BT,0.026173500000000002
mejor-caso-BT,627,1000,BT,0.0265445
mejor-caso-BT,628,1000,BT,0.014943
mejor-caso-BT,629,1000,BT,0.021464999999999998
mejor-caso-BT,630,1000,BT,0.0259485
mejor-caso-BT,631,1000,BT,0.0249815
mejor-caso-BT,632,1000,BT,0.0259935
mejor-caso-BT,633,1000,BT,0.023389
mejor-caso-BT,634,1000,BT,0.0260735
mejor-caso-BT,635,1000,BT,0.026779999999999998
mejor-caso-BT,636,1000,BT,0.0238895
mejor-caso-BT,637,1000,BT,0.027101
mejor-caso-BT,638,1000,BT,0.019181
mejor-caso-BT,639,1000,BT,0.0239595
mejor-caso-BT,640,1000,BT,0.0270805
mejor-caso-BT,641,1000,BT,0.021400000000000002
mejor-caso-BT,642,1000,BT,0.026148499999999998
mejor-caso-BT,643,1000,BT,0.021385
mejor-caso-BT,644,1000,BT,0.026705
mejor-caso-BT,645,1000,BT,0.0211145
mejor-caso-BT,646,1000,BT,0.021861
mejor-caso-BT,647,1000,BT,0.0265245
mejor-caso-BT,648,1000,BT,0.020623000000000002
mejor-caso-BT,649,1000,BT,0.025162
mejor-caso-BT,650,1000,BT,0.026164
mejor-caso-BT,651,1000,BT,0.026339
mejor-caso-BT,652,1000,BT,0.0206735
mejor-caso-BT,653,1000,BT,0.0265145
mejor-caso-BT,654,1000,BT,0.022491499999999998
mejor-caso-BT,655,1000,BT,0.026775
mejor-caso-BT,656,1000,BT,0.022241499999999997
mejor-caso-BT,657,1000,BT,0.028638499999999997
mejor-caso-BT,658,1000,BT,0.026950500000000002
mejor-caso-BT,659,1000,BT,0.0261785
mejor-caso-BT,660,1000,BT,0.0257935
mejor-caso-BT,661,1000,BT,0.027141
mejor-caso-BT,662,1000,BT,0.029821
mejor-caso-BT,663,1000,BT,0.0271505
mejor-caso-BT,664,1000,BT,0.027747
mejor-caso-BT,665,1000,BT,0.026344
mejor-caso-BT,666,1000,BT,0.027977000000000002
mejor-caso-BT,667,1000,BT,0.020864
mejor-caso-BT,668,1000,BT,0.027526000000000002
mejor-caso-BT,669,1000,BT,0.028699000000000002
mejor-caso-BT,670,1000,BT,0.0259135
mejor-caso-BT,671,1000,BT,0.027702
mejor-caso-BT,672,1000,BT,0.015815
mejor-caso-BT,673,1000,BT,0.022081
mejor-caso-BT,674,1000,BT,0.02679
mejor-caso-BT,675,1000,BT,0.0276615
mejor-caso-BT,676,1000,BT,0.0210945
mejor-caso-BT,677,1000,BT,0.025833500000000002
mejor-caso-BT,678,1000,BT,0.0285885
mejor-caso-BT,679,1000,BT,0.0164105
mejor-caso-BT,680,1000,BT,0.026008
mejor-caso-BT,681,1000,BT,0.02697
mejor-caso-BT,682,1000,BT,0.027611999999999998
mejor-caso-BT,683,1000,BT,0.028403499999999998
mejor-caso-BT,684,1000,BT,0.028288
mejor-caso-BT,685,1000,BT,0.0282075
mejor-caso-BT,686,1000,BT,0.027752
mejor-caso-BT,687,1000,BT,0.0217155
mejor-caso-BT,688,1000,BT,0.0308675
mejor-caso-BT,689,1000,BT,0.026239
mejor-caso-BT,690,1000,BT,0.028248000000000002
mejor-caso-BT,691,1000,BT,0.0262485
mejor-caso-BT,692,1000,BT,0.024621
mejor-caso-BT,693,1000,BT,0.0285735
mejor-caso-BT,694,1000,BT,0.0286885
mejor-caso-BT,695,1000,BT,0.028203
mejor-caso-BT,696,1000,BT,0.028758
mejor-caso-BT,697,1000,BT,0.026825500000000002
mejor-caso-BT,698,1000,BT,0.0162905
mejor-caso-BT,699,1000,BT,0.025347500000000002
mejor-caso-BT,700,1000,BT,0.0160795
mejor-caso-BT,701,1000,BT,0.029195
mejor-caso-BT,702,1000,BT,0.028949000000000003
mejor-caso-BT,703,1000,BT,0.029330000000000002
mejor-caso-BT,704,1000,BT,0.0292345
mejor-caso-BT,705,1000,BT,0.027321
mejor-caso-BT,706,1000,BT,0.025898
mejor-caso-BT,707,1000,BT,0.0219805
mejor-caso-BT,708,1000,BT,0.028829
mejor-caso-BT,709,1000,BT,0.028277999999999998
mejor-caso-BT,710,1000,BT,0.029195
mejor-caso-BT,711,1000,BT,0.0302615
mejor-caso-BT,712,1000,BT,0.030492
mejor-caso-BT,713,1000,BT,0.0294795
mejor-caso-BT,714,1000,BT,0.030166000000000002
mejor-caso-BT,715,1000,BT,0.0302365
mejor-caso-BT,716,1000,BT,0.030647
mejor-caso-BT,717,1000,BT,0.029535
mejor-caso-BT,718,1000,BT,0.026444500000000003
mejor-caso-BT,719,1000,BT,0.0289295
mejor-caso-BT,720,1000,BT,0.028458499999999998
mejor-caso-BT,721,1000,BT,0.026528999999999997
mejor-caso-BT,722,1000,BT,0.0216005
mejor-caso-BT,723,1000,BT,0.030231
mejor-caso-BT,724,1000,BT,0.0310335
mejor-caso-BT,725,1000,BT,0.0293845
mejor-caso-BT,726,1000,BT,0.031975
mejor-caso-BT,727,1000,BT,0.031078
mejor-caso-BT,728,1000,BT,0.0315685
mejor-caso-BT,729,1000,BT,0.0307475
mejor-caso-BT,730,1000,BT,0.031053
mejor-caso-BT,731,1000,BT,0.021996
mejor-caso-BT,732,1000,BT,0.030798
mejor-caso-BT,733,1000,BT,0.0277315
mejor-caso-BT,734,1000,BT,0.030357
mejor-caso-BT,735,1000,BT,0.0295855
mejor-caso-BT,736,1000,BT,0.0302965
mejor-caso-BT,737,1000,BT,0.030372
mejor-caso-BT,738,1000,BT,0.022923
mejor-caso-BT,739,1000,BT,0.021429999999999998
mejor-caso-BT,740,1000,BT,0.024004499999999998
mejor-caso-BT,741,1000,BT,0.01617
mejor-caso-BT,742,1000,BT,0.027762500000000002
mejor-caso-BT,743,1000,BT,0.028027999999999997
mejor-caso-BT,744,1000,BT,0.028874
mejor-caso-BT,745,1000,BT,0.022061
mejor-caso-BT,746,1000,BT,0.028363
mejor-caso-BT,747,1000,BT,0.0233685
mejor-caso-BT,748,1000,BT,0.029935999999999997
mejor-caso-BT,749,1000,BT,0.017808
mejor-caso-BT,750,1000,BT,0.030682
mejor-caso-BT,751,1000,BT,0.027716499999999998
mejor-caso-BT,752,1000,BT,0.0297655
mejor-caso-BT,753,1000,BT,0.029936
mejor-caso-BT,754,1000,BT,0.028513
mejor-caso-BT,755,1000,BT,0.028353
mejor-caso-BT,756,1000,BT,0.027937499999999997
mejor-caso-BT,757,1000,BT,0.0292595
mejor-caso-BT,758,1000,BT,0.030407
mejor-caso-BT,759,1000,BT,0.030021
mejor-caso-BT,760,1000,BT,0.0314735
mejor-caso-BT,761,1000,BT,0.0248815
mejor-caso-BT,762,1000,BT,0.0280025
mejor-caso-BT,763,1000,BT,0.0279975
mejor-caso-BT,764,1000,BT,0.0280875
mejor-caso-BT,765,1000,BT,0.029079
mejor-caso-BT,766,1000,BT,0.0301665
mejor-caso-BT,767,1000,BT,0.030592
mejor-caso-BT,768,1000,BT,0.031048
mejor-caso-BT,769,1000,BT,0.0257585
mejor-caso-BT,770,1000,BT,0.033357
mejor-caso-BT,771,1000,BT,0.030121000000000002
mejor-caso-BT,772,1000,BT,0.029434500000000002
mejor-caso-BT,773,1000,BT,0.030587
mejor-caso-BT,774,1000,BT,0.02407
mejor-caso-BT,775,1000,BT,0.02953
mejor-caso-BT,776,1000,BT,0.031489500000000004
mejor-caso-BT,777,1000,BT,0.0313335
mejor-caso-BT,778,1000,BT,0.029545000000000002
mejor-caso-BT,779,1000,BT,0.031203
mejor-caso-BT,780,1000,BT,0.031398499999999996
mejor-caso-BT,781,1000,BT,0.029991
mejor-caso-BT,782,1000,BT,0.0313135
mejor-caso-BT,783,1000,BT,0.031664
mejor-caso-BT,784,1000,BT,0.0322
mejor-caso-BT,785,1000,BT,0.0312935
mejor-caso-BT,786,1000,BT,0.0282125
mejor-caso-BT,787,1000,BT,0.030527
mejor-caso-BT,788,1000,BT,0.031634
mejor-caso-BT,789,1000,BT,0.028318
mejor-caso-BT,790,1000,BT,0.0312635
mejor-caso-BT,791,1000,BT,0.0238845
mejor-caso-BT,792,1000,BT,0.031203500000000002
mejor-caso-BT,793,1000,BT,0.029580000000000002
mejor-caso-BT,794,1000,BT,0.0322605
mejor-caso-BT,795,1000,BT,0.028814
mejor-caso-BT,796,1000,BT,0.0297105
mejor-caso-BT,797,1000,BT,0.0290795
mejor-caso-BT,798,1000,BT,0.026129
mejor-caso-BT,799,1000,BT,0.030617
mejor-caso-BT,800,1000,BT,0.019381000000000002
mejor-caso-BT,801,1000,BT,0.030001
mejor-caso-BT,802,1000,BT,0.0297655
mejor-caso-BT,803,1000,BT,0.017112000000000002
mejor-caso-BT,804,1000,BT,0.029274500000000002
mejor-caso-BT,805,1000,BT,0.033152
mejor-caso-BT,806,1000,BT,0.0249815
mejor-caso-BT,807,1000,BT,0.0298905
mejor-caso-BT,808,1000,BT,0.022697500000000002
mejor-caso-BT,809,1000,BT,0.0326665
mejor-caso-BT,810,1000,BT,0.0336375
mejor-caso-BT,811,1000,BT,0.0179285
mejor-caso-BT,812,1000,BT,0.029851000000000003
mejor-caso-BT,813,1000,BT,0.0294355
mejor-caso-BT,814,1000,BT,0.033242
mejor-caso-BT,815,1000,BT,0.028673499999999998
mejor-caso-BT,816,1000,BT,0.034469
mejor-caso-BT,817,1000,BT,0.032280500000000004
mejor-caso-BT,818,1000,BT,0.029921000000000003
mejor-caso-BT,819,1000,BT,0.0323405
mejor-caso-BT,820,1000,BT,0.0298205
mejor-caso-BT,821,1000,BT,0.0328565
mejor-caso-BT,822,1000,BT,0.033577499999999996
mejor-caso-BT,823,1000,BT,0.033978499999999995
mejor-caso-BT,824,1000,BT,0.023488500000000002
mejor-caso-BT,825,1000,BT,0.033257
mejor-caso-BT,826,1000,BT,0.018314499999999997
mejor-caso-BT,827,1000,BT,0.033292
mejor-caso-BT,828,1000,BT,0.0324155
mejor-caso-BT,829,1000,BT,0.0296045
mejor-caso-BT,830,1000,BT,0.032425499999999996
mejor-caso-BT,831,1000,BT,0.027341499999999998
mejor-caso-BT,832,1000,BT,0.034755
mejor-caso-BT,833,1000,BT,0.033793000000000004
mejor-caso-BT,834,1000,BT,0.035000500000000004
mejor-caso-BT,835,1000,BT,0.033923499999999995
mejor-caso-BT,836,1000,BT,0.0319695
mejor-caso-BT,837,1000,BT,0.033753
mejor-caso-BT,838,1000,BT,0.0308025
mejor-caso-BT,839,1000,BT,0.019301
mejor-caso-BT,840,1000,BT,0.02955
mejor-caso-BT,841,1000,BT,0.033192
mejor-caso-BT,842,1000,BT,0.033317
mejor-caso-BT,843,1000,BT,0.031368
mejor-caso-BT,844,1000,BT,0.034219
mejor-caso-BT,845,1000,BT,0.0342635
mejor-caso-BT,846,1000,BT,0.034855
mejor-caso-BT,847,1000,BT,0.034024
mejor-caso-BT,848,1000,BT,0.034875500000000004
mejor-caso-BT,849,1000,BT,0.033267000000000005
mejor-caso-BT,850,1000,BT,0.033873
mejor-caso-BT,851,1000,BT,0.033017
mejor-caso-BT,852,1000,BT,0.0247965
mejor-caso-BT,853,1000,BT,0.032159999999999994
mejor-caso-BT,854,1000,BT,0.018605
mejor-caso-BT,855,1000,BT,0.033783
mejor-caso-BT,856,1000,BT,0.034805
mejor-caso-BT,857,1000,BT,0.032961500000000005
mejor-caso-BT,858,1000,BT,0.025978
mejor-caso-BT,859,1000,BT,0.0340135
mejor-caso-BT,860,1000,BT,0.034810499999999994
mejor-caso-BT,861,1000,BT,0.0353165
mejor-caso-BT,862,1000,BT,0.0247215
mejor-caso-BT,863,1000,BT,0.033623
mejor-caso-BT,864,1000,BT,0.033718
mejor-caso-BT,865,1000,BT,0.030712500000000004
mejor-caso-BT,866,1000,BT,0.034173499999999996
mejor-caso-BT,867,1000,BT,0.0267645
mejor-caso-BT,868,1000,BT,0.0179435
mejor-caso-BT,869,1000,BT,0.0182045
mejor-caso-BT,870,1000,BT,0.0352855
mejor-caso-BT,871,1000,BT,0.036112500000000006
mejor-caso-BT,872,1000,BT,0.0347045
mejor-caso-BT,873,1000,BT,0.033608
mejor-caso-BT,874,1000,BT,0.034314
mejor-caso-BT,875,1000,BT,0.024656499999999998
mejor-caso-BT,876,1000,BT,0.035331
mejor-caso-BT,877,1000,BT,0.0353365
mejor-caso-BT,878,1000,BT,0.033989
mejor-caso-BT,879,1000,BT,0.033933000000000005
mejor-caso-BT,880,1000,BT,0.0303865
mejor-caso-BT,881,1000,BT,0.036312
mejor-caso-BT,882,1000,BT,0.035581
mejor-caso-BT,883,1000,BT,0.035476
mejor-caso-BT,884,1000,BT,0.034014
mejor-caso-BT,885,1000,BT,0.028493499999999998
mejor-caso-BT,886,1000,BT,0.033402
mejor-caso-BT,887,1000,BT,0.0334775
mejor-caso-BT,888,1000,BT,0.034875
mejor-caso-BT,889,1000,BT,0.036292500000000005
mejor-caso-BT,890,1000,BT,0.0365335
mejor-caso-BT,891,1000,BT,0.035611500000000004
mejor-caso-BT,892,1000,BT,0.038857
mejor-caso-BT,893,1000,BT,0.0348455
mejor-caso-BT,894,1000,BT,0.0353655
mejor-caso-BT,895,1000,BT,0.025838
mejor-caso-BT,896,1000,BT,0.032746
mejor-caso-BT,897,1000,BT,0.0339285
mejor-caso-BT,898,1000,BT,0.034534499999999996
mejor-caso-BT,899,1000,BT,0.0348145
mejor-caso-BT,900,1000,BT,0.0358465
mejor-caso-BT,901,1000,BT,0.034068
mejor-caso-BT,902,1000,BT,0.0351805
mejor-caso-BT,903,1000,BT,0.037599999999999995
mejor-caso-BT,904,1000,BT,0.036213
mejor-caso-BT,905,1000,BT,0.0265395
mejor-caso-BT,906,1000,BT,0.037795499999999996
mejor-caso-BT,907,1000,BT,0.03743
mejor-caso-BT,908,1000,BT,0.037290000000000004
mejor-caso-BT,909,1000,BT,0.0351615
mejor-caso-BT,910,1000,BT,0.0280175
mejor-caso-BT,911,1000,BT,0.036358
mejor-caso-BT,912,1000,BT,0.027672000000000002
mejor-caso-BT,913,1000,BT,0.0352605
mejor-caso-BT,914,1000,BT,0.038186
mejor-caso-BT,915,1000,BT,0.035431500000000005
mejor-caso-BT,916,1000,BT,0.0317795
mejor-caso-BT,917,1000,BT,0.0348905
mejor-caso-BT,918,1000,BT,0.036784
mejor-caso-BT,919,1000,BT,0.0374245
mejor-caso-BT,920,1000,BT,0.037540000000000004
mejor-caso-BT,921,1000,BT,0.0341435
mejor-caso-BT,922,1000,BT,0.033137
mejor-caso-BT,923,1000,BT,0.029049000000000002
mejor-caso-BT,924,1000,BT,0.0345795
mejor-caso-BT,925,1000,BT,0.0294
mejor-caso-BT,926,1000,BT,0.0365335
mejor-caso-BT,927,1000,BT,0.034795
mejor-caso-BT,928,1000,BT,0.035887
mejor-caso-BT,929,1000,BT,0.036393
mejor-caso-BT,930,1000,BT,0.0305325
mejor-caso-BT,931,1000,BT,0.035861500000000004
mejor-caso-BT,932,1000,BT,0.037415000000000004
mejor-caso-BT,933,1000,BT,0.037049
mejor-caso-BT,934,1000,BT,0.035752
mejor-caso-BT,935,1000,BT,0.036478
mejor-caso-BT,936,1000,BT,0.036753999999999995
mejor-caso-BT,937,1000,BT,0.0274315
mejor-caso-BT,938,1000,BT,0.0234445
mejor-caso-BT,939,1000,BT,0.0329915
mejor-caso-BT,940,1000,BT,0.034048499999999995
mejor-caso-BT,941,1000,BT,0.036893999999999996
mejor-caso-BT,942,1000,BT,0.038176
mejor-caso-BT,943,1000,BT,0.035472000000000004
mejor-caso-BT,944,1000,BT,0.0294355
mejor-caso-BT,945,1000,BT,0.0377705
mejor-caso-BT,946,1000,BT,0.037209000000000006
mejor-caso-BT,947,1000,BT,0.0340535
mejor-caso-BT,948,1000,BT,0.036954
mejor-caso-BT,949,1000,BT,0.035156
mejor-caso-BT,950,1000,BT,0.0373395
mejor-caso-BT,951,1000,BT,0.0378855
mejor-caso-BT,952,1000,BT,0.037871
mejor-caso-BT,953,1000,BT,0.0372195
mejor-caso-BT,954,1000,BT,0.036889
mejor-caso-BT,955,1000,BT,0.0374245
mejor-caso-BT,956,1000,BT,0.0372145
mejor-caso-BT,957,1000,BT,0.035020499999999996
mejor-caso-BT,958,1000,BT,0.035947
mejor-caso-BT,959,1000,BT,0.0275715
mejor-caso-BT,960,1000,BT,0.0378005
mejor-caso-BT,961,1000,BT,0.02982
mejor-caso-BT,962,1000,BT,0.038697499999999996
mejor-caso-BT,963,1000,BT,0.0303965
mejor-caso-BT,964,1000,BT,0.037029
mejor-caso-BT,965,1000,BT,0.0372445
mejor-caso-BT,966,1000,BT,0.0382715
mejor-caso-BT,967,1000,BT,0.037981
mejor-caso-BT,968,1000,BT,0.035747
mejor-caso-BT,969,1000,BT,0.0378905
mejor-caso-BT,970,1000,BT,0.036708500000000005
mejor-caso-BT,971,1000,BT,0.034032999999999994
mejor-caso-BT,972,1000,BT,0.037044
mejor-caso-BT,973,1000,BT,0.036508
mejor-caso-BT,974,1000,BT,0.039654
mejor-caso-BT,975,1000,BT,0.036323
mejor-caso-BT,976,1000,BT,0.0207685
mejor-caso-BT,977,1000,BT,0.0376855
mejor-caso-BT,978,1000,BT,0.038516999999999996
mejor-caso-BT,979,1000,BT,0.034244
mejor-caso-BT,980,1000,BT,0.031308
mejor-caso-BT,981,1000,BT,0.0348105
mejor-caso-BT,982,1000,BT,0.038998000000000005
mejor-caso-BT,983,1000,BT,0.0387525
mejor-caso-BT,984,1000,BT,0.037740499999999996
mejor-caso-BT,985,1000,BT,0.038571999999999995
mejor-caso-BT,986,1000,BT,0.0397745
mejor-caso-BT,987,1000,BT,0.031754
mejor-caso-BT,988,1000,BT,0.0386275
mejor-caso-BT,989,1000,BT,0.028298000000000004
mejor-caso-BT,990,1000,BT,0.0284175
mejor-caso-BT,991,1000,BT,0.0356215
mejor-caso-BT,992,1000,BT,0.0317045
mejor-caso-BT,993,1000,BT,0.027576
mejor-caso-BT,994,1000,BT,0.029144499999999997
mejor-caso-BT,995,1000,BT,0.039954500000000004
mejor-caso-BT,996,1000,BT,0.035486500000000004
mejor-caso-BT,997,1000,BT,0.0376895
mejor-caso-BT,998,1000,BT,0.0218755
caso-intermedio-BT,0,75,BT,0.0018735
caso-intermedio-BT,1,75,BT,0.003346
caso-intermedio-BT,2,75,BT,0.0038425
caso-intermedio-BT,3,75,BT,0.0036065
caso-intermedio-BT,4,75,BT,0.0028055
caso-intermedio-BT,5,75,BT,0.0039825
caso-intermedio-BT,6,75,BT,0.0039825
caso-intermedio-BT,7,75,BT,0.004288
caso-intermedio-BT,8,75,BT,0.0045734999999999994
caso-intermedio-BT,9,75,BT,0.005180000000000001
caso-intermedio-BT,10,75,BT,0.00557
caso-intermedio-BT,11,75,BT,0.005050000000000001
caso-intermedio-BT,12,75,BT,0.007334
caso-intermedio-BT,13,75,BT,0.009187
caso-intermedio-BT,14,75,BT,0.0118925
caso-intermedio-BT,15,75,BT,0.014877000000000001
caso-intermedio-BT,16,75,BT,0.0232735
caso-intermedio-BT,17,75,BT,0.0309525
caso-intermedio-BT,18,75,BT,0.053595000000000004
caso-intermedio-BT,19,75,BT,0.07559099999999999
caso-intermedio-BT,20,75,BT,0.0865215
caso-intermedio-BT,21,75,BT,0.1748065
caso-intermedio-BT,22,75,BT,0.2302905
caso-intermedio-BT,23,75,BT,0.34811
caso-intermedio-BT,24,75,BT,0.533917
caso-intermedio-BT,25,75,BT,0.6073390000000001
caso-intermedio-BT,26,75,BT,0.44849249999999996
caso-intermedio-BT,27,75,BT,0.5760355
caso-intermedio-BT,28,75,BT,0.728716
caso-intermedio-BT,29,75,BT,0.9004215
caso-intermedio-BT,30,75,BT,1.0826
caso-intermedio-BT,31,75,BT,2.39353
caso-intermedio-BT,32,75,BT,3.015685
caso-intermedio-BT,33,75,BT,3.486205
caso-intermedio-BT,34,75,BT,3.9398299999999997
caso-intermedio-BT,35,75,BT,4.1935400000000005
caso-intermedio-BT,36,75,BT,4.60886
caso-intermedio-BT,37,75,BT,5.45339
caso-intermedio-BT,38,75,BT,4.28317
caso-intermedio-BT,39,75,BT,5.887335
caso-intermedio-BT,40,75,BT,6.19758
caso-intermedio-BT,41,75,BT,7.43841
caso-intermedio-BT,42,75,BT,7.666905
caso-intermedio-BT,43,75,BT,8.10287
caso-intermedio-BT,44,75,BT,7.947419999999999
caso-intermedio-BT,45,75,BT,6.41747
caso-intermedio-BT,46,75,BT,9.830005
caso-intermedio-BT,47,75,BT,10.6579
caso-intermedio-BT,48,75,BT,11.66765
caso-intermedio-BT,49,75,BT,12.636199999999999
caso-intermedio-BT,50,75,BT,13.10915
caso-intermedio-BT,51,75,BT,13.5632
caso-intermedio-BT,52,75,BT,13.2865
caso-intermedio-BT,53,75,BT,14.047049999999999
caso-intermedio-BT,54,75,BT,16.198549999999997
caso-intermedio-BT,55,75,BT,14.2636
caso-intermedio-BT,56,75,BT,17.02695
caso-intermedio-BT,57,75,BT,16.87775
caso-intermedio-BT,58,75,BT,19.3784
caso-intermedio-BT,59,75,BT,18.490000000000002
caso-intermedio-BT,60,75,BT,20.3675
caso-intermedio-BT,61,75,BT,20.2824
caso-intermedio-BT,62,75,BT,21.60055
caso-intermedio-BT,63,75,BT,21.86255
caso-intermedio-BT,64,75,BT,23.141199999999998
caso-intermedio-BT,65,75,BT,25.19945
caso-intermedio-BT,66,75,BT,24.9234
caso-intermedio-BT,67,75,BT,25.586100000000002
caso-intermedio-BT,68,75,BT,26.0231
caso-intermedio-BT,69,75,BT,27.17
caso-intermedio-BT,70,75,BT,28.38825
caso-intermedio-BT,71,75,BT,27.6021
caso-intermedio-BT,72,75,BT,30.49995
caso-intermedio-BT,73,75,BT,29.515349999999998
caso-intermedio-BT,74,75,BT,31.322250000000004
caso-intermedio-BT,75,75,BT,33.202349999999996
